RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
19,563,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,1,,,1,,,2,2,2,1,2,3,1,4,2,5,4,3,3,3,4,3,3,1,4,4,6,3,6,3,,,,4,6,4,4,4,4,,,,4,,,,2,0,,,,7,5,5,3,1,4,,,1,4,,US,4,2,3,2,1,1,1,0.669478,
20,466,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:35 AM,1,2,,,2,,,,1,0,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,,,,0,0,,,,7,0,0,0,0,,,,1,5,95037,US,7,2,2,1,1,2,1,0.720538,
21,564,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,2,,,1,8,,4,1,1,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,,,,5,5,0,5,5,5,,,,5,,,,2,5,,,,24,4,5,5,2,,,,2,10,93912,US,7,0,4,1,1,0,1,0.669478,
22,565,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:25 AM,1,3,,,3,,,,2,2,1,1,2,1,4,2,5,5,5,5,5,5,4,5,4,5,6,5,6,6,5,,,,5,5,6,5,5,5,,,,5,5,,,2,0,,,,11,5,5,5,2,,,,3,13,,CANADA,7,1,2,2,2,1,1,0.669478,
23,467,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,3,,,1,,,4,1,2,1,2,3,1,4,2,4,4,4,4,3,4,6,6,6,4,4,4,6,6,4,,,,4,3,6,4,3,3,,,,4,,,,1,5,,,,2,4,5,5,2,,,,1,5,94507,US,6,2,4,2,2,1,1,0.720538,
24,566,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,2,,,2,,,,1,2,2,2,1,1,4,2,5,0,0,0,0,0,5,5,0,5,0,0,0,0,5,302,,,5,0,0,0,5,5,,,,3,,,,2,0,,,,1,5,3,0,1,21,,,1,3,,US,7,2,0,2,2,1,1,0.669478,
25,468,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,1,,,1,,,1,2,1,2,1,4,1,4,2,4,4,4,4,4,4,4,4,4,0,5,6,6,6,4,611,,,5,6,6,5,5,5,1,,,5,,,,1,5,,,,8,3,5,5,2,,,,1,8,94534,US,5,1,4,1,1,1,1,0.720538,
26,567,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:40 AM,1,2,,,2,,,,1,1,0,3,2,1,3,2,4,2,6,4,4,4,6,6,6,4,6,6,6,6,3,,,,5,6,6,2,3,3,,,,3,9,,,2,0,,,,6,5,5,4,1,1,,,1,2,94061,US,3,1,1,3,2,3,2,0.669478,
27,568,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,2,3,,2,,,,1,2,2,1,2,1,2,2,4,3,3,4,4,4,6,6,4,4,6,6,6,6,4,,,,5,6,6,6,4,4,,,,3,5,,,2,0,,,,1,5,2,5,2,,,,1,3,94621,US,2,2,1,2,1,0,1,0.669478,
28,569,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:30 AM,1,2,,,13,,,,1,1,1,2,1,1,4,2,5,4,4,5,5,5,4,5,6,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,5,5,2,,,,1,6,94903,US,7,2,4,2,2,1,1,0.669478,
29,570,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,1,,,6,,,,1,2,1,1,1,1,2,2,5,4,4,4,4,4,4,4,4,6,6,5,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,3,3,5,1,3,,,3,13,,CANADA,3,2,2,2,0,1,1,0.669478,
30,469,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,1,,,1,,,3,2,1,1,1,4,1,2,2,4,5,4,4,4,5,5,5,5,3,4,5,5,6,4,,,,5,5,6,5,4,5,,,,4,,,,2,0,,,,7,3,4,4,2,,,,1,4,95112,US,5,1,3,2,1,2,1,0.720538,
31,571,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:30 AM,1,6,,,1,,,2,1,1,0,0,3,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,13,5,3,5,2,,,,2,10,95330,US,5,2,4,2,1,1,1,0.669478,
32,572,15083,12,38,1777,99,4,2,1,A,1,3,6:20 AM,N,1,4,,,2,,,,2,2,2,1,1,2,0,2,4,3,3,4,3,4,3,4,3,3,4,0,3,2,3,999,,,5,5,5,5,5,5,,,,5,5,,,0,0,,,,2,3,3,3,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.669478,
33,470,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:05 AM,1,3,,,2,,,,2,1,2,1,3,1,3,2,4,6,4,3,4,4,6,6,4,4,6,4,6,6,4,8,,,4,4,6,6,4,4,,,,5,5,,,1,5,1,,,7,5,4,5,2,,,,2,10,95062,US,7,2,1,2,1,2,1,0.720538,
34,573,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,2,,,2,,,,1,0,1,1,1,2,1,2,1,1,2,4,5,4,5,5,5,4,4,4,4,4,4,208,506,,0,0,0,3,0,0,,,,2,41,,,2,0,,,,0,0,5,0,2,,,,3,13,,CANADA,4,1,2,1,0,0,1,0.669478,
35,574,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:30 AM,1,2,3,,2,,,,1,1,1,1,3,1,3,2,5,3,3,4,5,5,2,2,5,5,3,5,5,5,4,102,,,5,3,3,3,2,3,,,,3,98,,,1,3,7,,,1,3,4,2,2,,,,3,13,,CANADA,3,1,2,1,2,1,1,0.669478,
36,471,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:15 AM,1,2,3,,2,,,,2,2,1,2,1,2,1,2,5,4,4,4,4,4,4,4,6,5,6,6,6,6,5,24,,,5,6,6,5,5,5,,,,5,,,,1,5,1,,,3,3,5,5,2,,,,3,11,60145,US,6,2,2,2,2,2,1,0.720538,
37,575,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:50 AM,1,6,,,2,,,,2,2,1,2,4,1,4,2,3,2,2,4,4,4,4,4,6,3,3,3,4,6,4,,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,7,3,4,4,2,,,,1,4,94087,US,4,1,3,2,1,2,1,0.669478,
38,576,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:45 AM,1,3,,,6,,,,2,1,2,0,3,1,1,2,3,3,3,3,4,4,6,6,1,6,6,2,6,6,3,507,,,5,5,6,5,4,4,,,,5,5,,,2,0,,,,1,3,3,5,1,9,,,3,13,,CANADA,3,2,2,3,0,1,1,0.669478,
39,472,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,7:00 AM,1,3,,,2,,,,2,2,2,2,1,1,4,2,5,4,4,5,5,4,4,6,6,5,4,5,6,6,5,,,,5,5,6,5,5,5,,,,5,1,21,,2,0,,,,5,5,5,5,2,,,,1,1,94119,US,6,2,0,2,2,2,1,0.720538,
40,577,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,4:08 AM,1,0,,,2,,,,1,2,1,1,1,1,3,2,6,3,2,3,4,5,2,2,2,5,5,6,6,6,3,704,701,705,5,6,6,4,5,5,,,,5,5,,,2,0,,,,1,5,5,5,2,,,,3,13,,CANADA,4,2,0,3,1,2,1,0.669478,
41,473,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:45 AM,1,6,,,2,,,,2,2,1,1,2,1,4,2,3,4,4,4,4,3,6,6,4,5,5,6,6,4,4,,,,4,6,3,4,4,4,,,,4,4,,,1,5,2,,,5,4,5,5,2,,,,3,12,13601,US,4,1,3,2,2,2,1,0.720538,
42,474,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,2,,,2,,,,2,2,2,1,3,1,3,2,5,5,5,5,5,5,6,5,4,4,4,6,4,6,5,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,1,4,5,0,2,,,,1,90,,US,5,2,4,2,2,1,1,0.720538,
43,513,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,10:00 AM,1,1,,,2,,,,1,1,2,2,3,1,4,1,6,6,6,5,6,5,6,6,6,5,6,6,6,6,5,8,,,5,6,6,6,5,5,,,,5,1,,,1,5,1,,,5,5,5,5,2,,,,3,10,92056,US,7,2,0,2,1,1,1,0.720538,
44,475,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,1,,,4,,,,2,1,1,2,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,6,6,4,,,,4,6,6,5,5,5,,,,5,,,,2,0,,,,5,5,5,4,2,,,,3,12,14586,US,4,1,1,2,2,2,1,0.720538,
45,514,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:30 AM,1,4,,,2,,,,1,1,1,1,4,1,4,1,4,4,4,3,4,4,3,3,5,4,3,3,3,3,4,113,,,4,3,3,4,4,4,,,,2,41,,,2,0,,,,17,2,4,1,2,,,,2,10,95060,US,3,1,4,1,1,1,1,0.720538,
46,476,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,2,,,2,,,,1,1,1,2,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,316,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,2,5,3,5,1,1,,,1,5,94523,US,3,2,1,2,2,2,1,0.720538,
47,515,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,3,,,6,,,,2,2,1,1,2,1,3,2,6,5,5,5,5,5,6,6,5,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,1,5,5,5,2,,,,1,3,91786,US,3,2,1,2,1,0,1,0.720538,
48,477,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,1,,,1,,,0,2,0,0,0,3,1,4,2,4,5,4,4,4,4,4,4,4,3,3,3,2,6,4,,,,5,4,6,3,3,4,,,,4,,,,0,0,,,,3,4,5,5,2,,,,1,6,94904,US,4,2,4,2,2,1,1,0.720538,
49,516,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,5,,,,2,2,2,2,4,1,4,2,5,4,4,5,5,4,6,6,4,5,3,4,6,6,5,205,,,5,4,5,5,5,5,,,,5,,,,1,5,1,,,1,2,5,5,2,,,,1,3,94502,US,5,2,4,1,2,1,1,0.720538,
50,517,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:15 AM,1,1,,,12,,,,2,2,1,2,2,1,4,2,3,3,3,3,3,4,6,5,6,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,5,6,27,,2,0,,,,5,3,4,5,2,,,,3,10,91335,US,4,2,4,2,2,2,1,0.720538,
51,518,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:10 AM,1,4,,,13,,,,2,1,2,2,3,1,3,2,5,4,4,5,5,5,6,6,5,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,5,5,2,,,,3,10,91307,US,2,2,2,2,2,2,1,0.720538,
52,478,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:40 AM,1,1,,,4,,,,0,1,0,1,6,1,1,2,5,5,5,5,5,5,6,5,5,5,4,5,6,4,5,108,,,5,5,3,4,4,5,1,,,5,4,,,1,5,11,9,,5,5,5,5,2,,,,1,1,94109,US,5,2,5,1,2,2,1,0.720538,
53,519,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,1,,,5,,,,1,2,2,2,4,1,4,2,4,4,3,4,4,4,3,4,3,3,3,4,6,6,4,,,,4,4,6,4,4,4,,,,4,,,,4,6,,,,5,2,3,3,2,,,,1,1,,US,4,2,3,2,1,1,1,0.720538,
54,520,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,5,,,,2,2,1,1,3,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,,,,4,4,4,4,4,4,,,,2,,,,2,0,,,,5,5,5,5,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.720538,
55,479,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,2,,,6,,,,0,0,1,0,1,1,4,2,3,4,3,4,4,4,6,6,6,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,12,1945,US,7,2,2,2,2,2,1,0.720538,
56,521,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,3,,,2,,,,2,2,2,2,3,1,2,2,4,4,4,4,4,5,4,4,5,5,6,5,6,4,5,,,,4,5,0,4,4,4,,,,4,,,,1,5,,,,5,4,4,5,1,3,,,1,1,,US,7,2,0,2,2,2,1,0.720538,
57,522,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,2,,,2,,,,1,0,0,1,1,1,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,6,4,,,,5,4,4,5,5,4,,,,5,,,,1,5,,,,17,5,5,5,2,,,,2,10,95060,US,7,2,2,2,1,1,1,0.720538,
58,480,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,3,,,2,,,,1,2,2,1,3,1,4,2,5,5,4,4,5,5,6,6,5,4,4,4,6,6,5,508,,,4,3,6,6,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94115,US,5,2,2,2,2,2,1,0.720538,
59,523,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,2,,,,2,1,2,1,1,1,4,2,4,6,5,5,5,5,5,5,5,5,5,6,3,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,2,3,5,5,2,,,,1,5,,US,5,2,0,2,1,1,1,0.720538,
61,481,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,3,,,2,,,,2,2,2,2,3,1,4,2,5,4,4,4,5,5,6,6,6,3,4,4,4,6,5,,,,5,4,6,4,3,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94121,US,6,2,4,2,2,2,1,0.720538,
62,524,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:10 AM,1,1,,,9,,,,1,1,2,2,3,1,1,2,4,4,4,4,4,4,4,4,6,5,6,4,6,5,4,,,,5,5,5,6,4,4,,,,4,20,,,2,0,,,,1,1,5,4,2,,,,3,10,93535,US,5,1,2,2,2,2,1,0.720538,
63,525,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,6,,,6,,,,2,2,1,2,1,1,4,2,4,4,6,4,4,4,4,4,4,3,4,4,4,4,4,26,,,5,5,5,5,5,5,,,,5,4,,,1,0,1,,,5,3,3,3,2,,,,1,1,94110,US,6,2,2,2,2,2,1,0.720538,
64,482,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,5,,,2,,,,1,2,2,1,2,1,2,2,2,2,3,4,3,3,6,6,0,4,2,6,6,6,0,,,,4,6,6,4,4,3,,,,3,,,,1,6,,,,6,3,5,3,2,,,,1,2,94014,US,4,1,1,3,2,2,3,0.720538,
65,526.29999999,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:30 AM,1,2,,,3,,,,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,,,,4,6,6,4,4,4,,,,5,,,,2,0,,,,11,6,4,6,2,,,,3,10,92537,US,6,1,3,2,2,2,1,0.720538,
66,526.5,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:45 AM,1,2,,,6,,,,1,2,2,1,3,1,3,2,4,4,4,4,4,4,4,4,4,6,6,5,6,6,4,,,,4,4,6,6,4,4,,,,5,,,,1,5,1,,,5,5,5,5,2,,,,3,14,,COSTA RICA,6,1,2,1,1,1,1,0.720538,
67,527,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:45 AM,1,2,,,6,,,,1,0,0,1,1,1,2,2,4,4,4,4,3,4,0,0,3,0,0,5,0,0,0,,,,3,3,6,2,3,6,,,,3,,,,1,5,1,,,5,5,3,3,2,,,,3,14,,COSTA RICA,6,2,2,1,0,0,1,0.720538,
68,483,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,5,,,2,,,,1,2,2,2,1,1,2,2,2,4,4,3,3,3,6,6,6,4,2,6,6,6,3,,,,4,6,6,4,4,4,,,,3,,,,3,0,,,,6,0,5,3,2,,,,1,2,94014,US,3,2,1,3,2,2,3,0.720538,
69,528,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,3,,,2,,,,2,2,1,2,3,1,4,2,3,4,3,4,6,6,6,6,6,3,6,6,6,6,4,,,,5,6,6,5,5,5,,,,5,6,,,2,0,,,,6,5,5,5,2,,,,1,2,94015,US,4,2,2,2,3,2,1,0.720538,
70,529,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,9,,,,1,2,1,2,1,1,3,2,3,4,6,3,3,3,3,3,6,6,6,6,6,6,4,,,,3,3,3,4,6,4,,,,4,,,,3,0,,,,5,3,5,3,2,,,,3,10,,US,3,1,0,0,0,0,1,0.720538,
71,544,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,4:30 AM,1,2,,,5,,,,1,2,1,2,1,1,4,1,5,5,6,5,5,6,6,6,6,6,6,6,6,6,5,,,,4,6,6,5,6,4,,,,3,16,8,,1,5,,,,5,5,5,5,2,,,,2,10,95355,US,5,2,2,2,2,1,1,0.283644,
72,530,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:50 AM,1,2,,,1,,,0,2,1,2,1,1,2,1,2,4,6,2,3,4,4,6,6,3,6,6,4,6,5,4,,,,4,3,4,6,4,3,,,,5,,,,2,0,,,,5,1,2,3,2,,,,3,10,92617,US,3,2,3,3,2,2,4,0.720538,
73,545,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:30 AM,1,3,,,2,,,,1,2,2,2,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,999,,,5,6,6,6,6,5,,,,5,3,,,1,5,1,,,2,5,5,5,2,,,,3,12,11729,US,7,2,1,2,0,2,1,0.283644,
74,531,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:50 AM,1,2,,,9,,,,2,2,2,1,1,2,1,2,6,6,4,4,3,3,6,6,0,3,6,4,6,4,4,,,,5,5,4,6,4,5,,,,5,4,,,2,0,,,,5,2,5,5,2,,,,3,10,92617,US,3,1,4,2,2,2,4,0.720538,
75,546,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:00 AM,1,1,3,,4,,,,1,1,0,0,4,1,4,2,4,4,4,3,3,4,4,4,4,4,4,4,6,6,4,,,,4,6,6,3,4,4,,,,4,,,,2,0,,,,5,3,4,4,2,,,,1,1,94158,US,5,2,0,2,0,1,1,0.283644,
76,547,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,N,1,2,,,8,,,,1,2,1,0,2,1,4,2,0,2,6,4,4,4,0,4,0,0,0,0,0,0,4,,,,5,6,6,0,5,5,,,,5,1,,,1,5,7,,,24,5,4,5,1,22,,,2,10,93950,US,7,2,2,2,2,0,1,0.283644,
77,548,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:20 AM,1,1,,,2,,,,2,2,1,1,3,1,2,2,4,3,4,4,4,5,6,6,4,2,6,4,3,6,4,202,,,4,6,6,4,4,4,,,,5,4,1,,2,0,,,,1,4,3,5,2,,,,1,3,94546,US,3,1,4,2,1,1,1,0.283644,
